@relation pacman_info-weka.filters.unsupervised.attribute.Remove-R3

@attribute pacmanX numeric
@attribute pacmanY numeric
@attribute minGhost numeric
@attribute ticks numeric
@attribute class {Stop,North,South,East,West}

@data
1,11,7,0,Stop
1,10,7,1,South
1,9,6,2,South
1,8,6,3,South
1,7,6,4,South
2,7,5,5,East
3,7,4,6,East
4,7,4,7,East
5,7,4,8,East
6,7,4,9,East
7,7,4,10,East
8,7,4,11,East
8,6,4,12,South
8,5,2,13,South
8,4,3,14,South
8,3,3,15,South
9,3,2,16,East
10,3,6,17,East
10,4,4,18,North
10,5,6,19,North
10,4,4,20,South
10,3,3,21,South
11,3,3,22,East
11,3,4,23,East
11,3,4,24,East
11,3,5,25,East
11,3,4,26,East
11,4,4,27,North
11,4,4,28,North
11,4,5,29,North
11,4,5,30,North
11,4,6,31,North
11,4,7,32,North
11,5,5,33,North
12,5,5,34,East
13,5,5,35,East
13,4,4,36,South
14,4,4,37,East
15,4,2,38,East
15,3,4,39,South
15,4,4,40,North
16,4,2,41,East
16,3,14,42,South
16,4,13,43,North
16,5,11,44,North
15,5,9,45,West
14,5,9,46,West
14,6,9,47,North
14,7,9,48,North
14,8,7,49,North
13,8,5,50,West
12,8,5,51,West
12,8,6,52,West
12,7,6,53,South
12,7,5,54,South
12,7,6,55,South
12,7,6,56,South
12,7,7,57,South
12,7,8,58,South
12,8,7,59,North
12,8,8,60,North
12,9,8,61,North
12,8,8,62,South
12,9,8,63,North
11,9,8,64,West
10,9,7,65,West
10,8,7,66,South
9,8,6,67,West
8,8,6,68,West
8,7,4,69,South
7,7,4,70,West
6,7,2,71,West
1,11,7,0,Stop
1,10,7,1,South
1,9,5,2,South
1,8,4,3,South
2,8,3,4,East
3,8,3,5,East
4,8,3,6,East
4,7,1,7,South
5,7,5,8,East
6,7,5,9,East
7,7,5,10,East
8,7,3,11,East
8,6,3,12,South
8,5,2,13,South
8,4,1,14,South
7,4,9,15,West
7,5,7,16,North
8,5,7,17,East
8,6,7,18,North
8,7,6,19,North
8,8,5,20,North
8,9,3,21,North
9,9,3,22,East
10,9,2,23,East
10,10,1,24,North
10,11,10,25,North
10,10,10,26,South
10,9,9,27,South
10,8,9,28,South
10,7,7,29,South
10,6,5,30,South
10,5,4,31,South
10,4,3,32,South
11,4,3,33,East
11,4,4,34,East
11,3,2,35,South
11,3,3,36,South
11,3,4,37,South
11,4,2,38,North
11,4,3,39,North
11,4,4,40,North
11,4,5,41,North
11,4,6,42,North
11,5,6,43,North
12,5,4,44,East
13,5,4,45,East
14,5,4,46,East
15,5,3,47,East
16,5,3,48,East
17,5,2,49,East
1,11,7,0,Stop
1,10,5,1,South
1,9,5,2,South
1,10,4,3,North
1,10,5,4,North
1,9,5,5,South
1,10,4,6,North
1,10,5,7,North
1,11,3,8,North
2,11,1,9,East
3,11,1,10,East
4,11,8,11,East
5,11,7,12,East
5,10,7,13,South
5,9,6,14,South
5,8,6,15,South
5,7,4,16,South
6,7,4,17,East
5,7,2,18,West
6,7,4,19,East
5,7,2,20,West
6,7,3,21,East
5,7,3,22,West
4,7,3,23,West
3,7,2,24,West
4,7,3,25,East
3,7,3,26,West
4,7,3,27,East
5,7,3,28,East
6,7,4,29,East
5,7,3,30,West
6,7,4,31,East
5,7,2,32,West
6,7,3,33,East
5,7,3,34,West
6,7,3,35,East
7,7,3,36,East
8,7,2,37,East
8,6,1,38,South
8,5,9,39,South
8,6,9,40,North
8,7,9,41,North
8,8,9,42,North
8,9,7,43,North
9,9,7,44,East
10,9,5,45,East
11,9,4,46,East
12,9,4,47,East
13,9,2,48,East
13,8,2,49,South
14,8,1,50,East
1,11,7,0,Stop
1,10,5,1,South
1,9,5,2,South
2,9,5,3,East
3,9,4,4,East
4,9,3,5,East
5,9,3,6,East
6,9,2,7,East
7,9,1,8,East
8,9,3,9,East
7,9,2,10,West
6,9,2,11,West
6,10,2,12,North
6,11,7,13,North
6,10,7,14,South
6,9,7,15,South
6,8,5,16,South
6,7,4,17,South
5,7,4,18,West
6,7,4,19,East
7,7,5,20,East
6,7,5,21,West
7,7,3,22,East
8,7,3,23,East
8,6,3,24,South
8,5,3,25,South
8,4,2,26,South
8,3,2,27,South
7,3,2,28,West
7,4,2,29,North
7,5,11,30,North
8,5,9,31,East
8,6,7,32,North
8,7,7,33,North
8,8,6,34,North
9,8,4,35,East
10,8,4,36,East
10,8,3,37,East
10,7,3,38,South
10,8,2,39,North
10,8,3,40,North
10,8,3,41,North
10,7,2,42,South
10,7,3,43,South
10,7,4,44,South
10,8,2,45,North
10,9,2,46,North
11,9,2,47,East
12,9,2,48,East
13,9,2,49,East
13,8,2,50,South
12,8,2,51,West
12,9,2,52,North
13,9,1,53,East
1,11,7,0,Stop
1,10,6,1,South
1,9,4,2,South
2,9,4,3,East
2,8,4,4,South
3,8,4,5,East
3,9,4,6,North
4,9,3,7,East
5,9,1,8,East
6,9,3,9,East
6,10,1,10,North
6,11,8,11,North
6,10,6,12,South
6,9,6,13,South
6,8,6,14,South
6,7,6,15,South
7,7,4,16,East
8,7,2,17,East
8,6,1,18,South
9,6,9,19,East
9,5,8,20,South
9,4,6,21,South
10,4,4,22,East
11,4,3,23,East
11,4,2,24,East
11,4,3,25,East
11,4,3,26,East
11,4,4,27,East
